Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Jimmy Williams-01,CB,70,188,4.58,36,,120,7.12,,2001,WillJi22,4,Buffalo Bills,6,196,0,0,0
Louis Williams,OG,76,299,5.48,28.5,25,103,7.86,4.67,2001,WillLo20,0,Carolina Panthers,7,211,0,0,0
Marcus Williams-01,WR,77,230,4.56,41,,130,7.37,4.2,2001,WillMa21,0,,,,0,0,0
Maurice Williams,OT,77,304,5.2,,24,,,,2001,WillMa25,17,Jacksonville Jaguars,2,43,0,0,0
Cedrick Wilson-01,WR,70,179,4.48,38,,123,,,2001,WilsCe00,7,San Francisco 49ers,6,169,0,0,0
Jamie Winborn,ILB,71,229,4.63,35.5,,111,,,2001,WinbJa20,6,San Francisco 49ers,2,47,0,0,0
Brandon Winey,OT,78,301,5.3,,,,,,2001,WineBr20,3,Miami Dolphins,6,164,0,0,0
Pork Chop Womack,OG,76,345,5.51,29.5,23,97,8.78,4.96,2001,,0,,,,0,0,0
Shawn Worthen,DT,73,310,5.18,30,23,103,7.5,4.61,2001,WortSh20,0,Minnesota Vikings,4,130,0,0,0
Ellis Wyms,DE,75,285,4.97,28,,103,7.71,4.47,2001,WymsEl20,5,Tampa Bay Buccaneers,6,183,0,0,0
Paul Zukauskas,OG,77,307,5.3,,22,,,,2001,ZukaPa20,8,Cleveland Browns,7,203,0,0,0
Mike Abrams,P,76,227,,,,,,,2002,,0,,,,0,0,0
Jonathan Adams,RB,72,219,4.58,36.5,15,120,6.97,4.31,2002,,0,,,,0,0,0
P.J. Alexander,OG,76,299,5.38,29.5,,102,7.9,4.73,2002,AlexP.20,3,,,,0,0,0
Jeremy Allen,FB,72,241,4.59,38,17,126,7.06,4.49,2002,,0,,,,0,0,0
James Allen,OLB,75,240,4.62,38,24,126,7.59,4.21,2002,AlleJa21,9,New Orleans Saints,3,82,0,0,0
Brian Allen-02,RB,69,209,4.46,33,19,112,6.9,4.08,2002,AlleBr20,0,Indianapolis Colts,6,204,0,0,0
Matt Anderle,OT,78,327,5.5,29,26,104,7.99,4.8,2002,,0,,,,0,0,0
Marques Anderson,SS,71,213,4.5,39.5,18,127,,,2002,AndeMa22,14,Green Bay Packers,3,92,0,0,0
Damien Anderson,RB,70,211,4.56,33.5,27,112,6.93,4.02,2002,AndeDa00,2,,,,0,0,0
Mark Anelli,TE,76,262,4.8,,18,,,,2002,AnelMa20,0,San Francisco 49ers,6,201,0,0,0
Akin Ayodele,OLB,74,257,4.81,35,26,121,7,4.12,2002,AyodAk20,20,Jacksonville Jaguars,3,89,0,0,0
Chris Baker-01,TE,75,258,4.81,35,18,112,6.95,,2002,BakeCh00,3,New York Jets,3,88,0,0,0
Jason Ball,C,74,301,5.41,29,27,94,7.87,4.73,2002,BallJa20,11,,,,0,0,0
Clenton Ballard,DT,74,313,5.18,26.5,24,93,7.47,4.64,2002,,0,,,,0,0,0
Mike Banks,TE,76,260,4.84,31.5,,104,,,2002,BankMi20,0,Arizona Cardinals,7,223,0,0,0
Justin Bannan,DT,75,300,5,29,24,99,7.31,4.24,2002,BannJu20,5,Buffalo Bills,5,139,0,0,0
Kevin Barry,OG,76,325,5.34,28.5,24,108,8.34,4.73,2002,BarrKe20,7,,,,0,0,0
Will Bartholomew,FB,72,246,4.68,38,35,119,6.85,4.09,2002,,0,,,,0,0,0
Rashad Bauman,CB,68,186,4.44,39,10,118,,,2002,BaumRa20,2,Washington Redskins,3,79,0,0,0
Jarrod Baxter,FB,73,245,4.7,32.5,23,116,7.1,4.27,2002,BaxtJa00,0,Houston Texans,5,136,0,0,0
Chad Beasley,DT,77,303,5.15,31.5,27,104,7.75,4.6,2002,BeasCh20,2,Minnesota Vikings,7,218,0,0,0
Atrews Bell,WR,71,218,4.52,,,,,,2002,,0,,,,0,0,0
LeCharles Bentley,C,74,299,5.19,25.5,,103,7.85,4.54,2002,BentLe00,25,New Orleans Saints,2,44,1,1,1
Kevin Bentley,OLB,72,243,4.68,39,23,120,6.71,3.83,2002,BentKe20,12,Cleveland Browns,4,101,0,0,0
Rocky Bernard,DT,75,294,4.96,33,30,108,7.43,4.41,2002,BernRo20,6,Seattle Seahawks,5,146,0,0,0
Ladell Betts,RB,70,220,4.62,38,23,116,7.06,4.06,2002,BettLa00,9,Washington Redskins,2,56,0,0,0
Martin Bibla,OG,75,306,5.08,,35,,,,2002,BiblMa20,3,Atlanta Falcons,4,116,0,0,0
Terreal Bierria,FS,75,216,4.61,36,18,130,6.93,4.1,2002,BierTe20,6,Seattle Seahawks,4,120,0,0,0
Dwayne Blakley,TE,77,256,4.96,32.5,21,107,7.33,4.29,2002,BlakDw00,1,,,,0,0,0
Rocky Boiman,OLB,76,242,4.6,35,17,122,6.86,4.05,2002,BoimRo20,6,Tennessee Titans,4,133,0,0,0
Deion Branch,WR,69,191,4.47,36,,117,6.71,3.78,2002,BranDe00,17,New England Patriots,2,65,0,0,0
Bruce Branch,CB,70,192,4.53,35,,119,7.12,4.47,2002,BranBr20,0,,,,0,0,0
Sam Brandon,FS,74,199,4.66,36.5,,127,,,2002,BranSa20,8,Denver Broncos,4,131,0,0,0
Jack Brewer,FS,72,194,4.59,37,12,122,6.9,4.24,2002,BrewJa20,2,,,,0,0,0
Raheem Brock,DE,76,257,4.93,34,25,115,7.09,4.23,2002,BrocRa20,16,Philadelphia Eagles,7,238,0,0,0
Sheldon Brown,CB,70,196,4.47,36.5,15,120,7,4.24,2002,BrowSh20,10,Philadelphia Eagles,2,59,0,0,0
Alex Brown,DE,75,260,4.74,,,,,,2002,BrowAl20,23,Chicago Bears,4,104,0,0,0
Wendell Bryant,DT,76,308,4.91,,,,,,2002,BryaWe20,4,Arizona Cardinals,1,12,0,0,0
Antonio Bryant,WR,73,188,4.57,37,,121,,,2002,BryaAn00,14,Dallas Cowboys,2,63,0,0,0
Phillip Buchanon,CB,70,186,4.31,,,,,,2002,BuchPh20,16,Oakland Raiders,1,17,0,0,0
Courtland Bullard,OLB,75,234,4.69,36.5,,123,6.99,4.28,2002,BullCo20,2,St. Louis Rams,5,167,0,0,0
Joe Burns,RB,69,213,4.81,31,21,105,,,2002,BurnJo00,2,,,,0,0,0
Jamie Burrow,ILB,73,249,4.83,30.5,18,102,7.28,4.21,2002,,0,,,,0,0,0
Reche Caldwell,WR,72,194,4.53,41.5,,130,7,4.1,2002,CaldRe00,8,San Diego Chargers,2,48,0,0,0
Rocky Calmus,OLB,75,243,4.69,,16,,,,2002,CalmRo20,6,Tennessee Titans,3,77,0,0,0
Kelly Campbell,WR,70,171,4.48,,,,,,2002,CampKe00,12,,,,0,0,0
Pete Campion,OG,76,307,5.26,25.5,30,88,7.96,4.81,2002,,0,,,,0,0,0
David Carr,QB,75,223,4.67,35,,108,7.05,4.28,2002,CarrDa00,25,Houston Texans,1,1,0,0,0
Tim Carter,WR,72,190,4.32,39,,126,6.68,3.93,2002,CartTi00,4,New York Giants,2,46,0,0,0
Demontray Carter,RB,70,191,4.52,33,16,120,7.38,4.36,2002,,0,,,,0,0,0
Rock Cartwright,RB,68,237,4.47,35,30,116,7.18,4.25,2002,CartRo01,5,Washington Redskins,7,257,0,0,0
Chris Cash,CB,70,177,4.5,,,,,,2002,CashCh20,7,Detroit Lions,6,175,0,0,0
Jeff Chandler,K,74,218,5,,,,,,2002,chandjef01,1,San Francisco 49ers,4,102,0,0,0
Terry Charles,WR,75,207,4.52,36.5,,122,7.02,4.09,2002,,0,,,,0,0,0
Jermaine Chatman,CB,71,185,4.55,35.5,,121,,,2002,,0,,,,0,0,0
Reggie Coleman,OT,77,301,5.23,29,,103,7.84,4.88,2002,,0,,,,0,0,0
Kenyon Coleman,DE,77,284,4.97,,32,,,,2002,ColeKe20,3,Oakland Raiders,5,147,0,0,0
Mike Collins-01,OT,77,300,5.53,25.5,32,104,8.62,4.98,2002,,0,,,,0,0,0
Mike Collins-02,DT,75,298,5.03,31.5,31,105,7.52,4.46,2002,,0,,,,0,0,0
Marc Colombo,OT,80,313,5.27,29.5,30,101,7.65,4.6,2002,ColoMa20,3,Chicago Bears,1,29,0,0,0
Joe Cooper,OLB,72,233,4.95,32,17,111,7.47,4.46,2002,,0,,,,0,0,0
Keyuo Craver,CB,71,201,4.62,31,13,123,,,2002,CravKe20,2,New Orleans Saints,4,125,0,0,0
Eric Crouch,RB,72,195,4.47,38,,112,6.87,4.02,2002,,0,St. Louis Rams,3,95,0,0,0
Alonzo Cunningham,OG,76,316,5.46,24,,98,8.52,4.73,2002,,0,,,,0,0,0
Ronald Curry,QB,74,220,4.59,35,,115,7.06,4.11,2002,CurrRo01,6,Oakland Raiders,7,235,0,0,0
Kevin Curtis-01,FS,74,212,4.53,37.5,24,124,6.75,3.88,2002,,0,San Francisco 49ers,4,127,0,0,0
Woody Dantzler,QB,70,207,4.59,,,,,,2002,,0,,,,0,0,0
Najeh Davenport,FB,73,248,4.57,,,,,,2002,DaveNa00,9,Green Bay Packers,4,135,0,0,0
Rohan Davey,QB,74,245,4.74,,,,,,2002,DaveRo01,0,New England Patriots,4,117,0,0,0
Dorsett Davis,DT,77,304,5,31,30,109,7.83,4.67,2002,DaviDo23,1,Denver Broncos,3,96,0,0,0
Andre' Davis,WR,73,194,4.42,39.5,,123,6.77,4.1,2002,DaviAn01,13,Cleveland Browns,2,47,0,0,0
Andra Davis,ILB,73,244,4.77,31.5,20,112,,,2002,DaviAn20,16,Cleveland Browns,5,141,0,0,0
Dan Dawson,SS,73,219,4.57,38,24,124,6.75,4,2002,,0,,,,0,0,0
Konrad Dean,OG,76,333,5.57,27.5,30,97,8.37,4.97,2002,,0,,,,0,0,0
Ryan Denney,DE,79,276,4.86,33,36,107,7.18,4.25,2002,DennRy20,12,Buffalo Bills,2,61,0,0,0
Kori Dickerson,FB,76,240,4.75,34,22,116,7.34,4.51,2002,DickKo20,0,,,,0,0,0
Brandon Doman,QB,74,210,4.81,32.5,,106,6.9,4.08,2002,,0,San Francisco 49ers,5,163,0,0,0
Travis Dorsch,P,78,221,4.89,,,,,,2002,DorsTr20,0,Cincinnati Bengals,4,109,0,0,0
T.J. Duckett,RB,72,254,4.45,,,,,,2002,DuckT.00,14,Atlanta Falcons,1,18,0,0,0
Tim Duncan,K,74,207,5,,,,,,2002,duncatim0,0,,,,0,0,0
Howard Duncan,OG,76,324,5.44,28.5,22,101,8.31,4.69,2002,,0,,,,0,0,0
Nate Dwyer,DT,75,313,5.1,31,27,103,7.57,4.41,2002,,0,,,,0,0,0
Omar Easy,FB,73,244,4.53,40,21,123,7.25,4.12,2002,EasyOm00,0,Kansas City Chiefs,4,107,0,0,0
Andy Eby,C,75,300,5.1,29,28,103,7.46,4.55,2002,,0,,,,0,0,0
Mike Echols,CB,69,190,4.35,,,,,,2002,EchoMi20,0,Tennessee Titans,4,110,0,0,0
Steve Edwards,OG,77,355,5.5,23,20,94,8.37,5.15,2002,EdwaSt20,8,,,,0,0,0
Kalimba Edwards,DE,77,265,4.75,,,,,,2002,EdwaKa20,7,Detroit Lions,2,35,0,0,0
Antwaan Randle El,WR,70,191,4.49,,,,,,2002,RandAn00,18,Pittsburgh Steelers,2,62,0,0,0
Justin Ena,ILB,75,247,4.71,34,20,116,6.78,4.11,2002,EnaxJu20,4,,,,0,0,0
R.J. English,WR,74,211,4.55,37.5,,121,7.03,4.11,2002,,0,,,,0,0,0
Hayden Epstein,K,74,212,4.79,,,,,,2002,epstehay01,0,Jacksonville Jaguars,7,247,0,0,0
Demarcus Faggins,CB,70,178,4.57,36.5,3,121,6.64,3.92,2002,FaggDe20,4,Houston Texans,6,173,0,0,0
Randy Fasani,QB,75,224,4.77,31.5,,106,6.75,3.87,2002,FasaRa00,1,Carolina Panthers,5,137,0,0,0
Trev Faulk,ILB,75,241,4.9,32,,116,,,2002,FaulTr20,4,,,,0,0,0
Jeff Ferguson,P,70,201,4.8,,,,,,2002,,0,,,,0,0,0
Tony Fisher,RB,73,226,4.66,41.5,21,126,7,4.13,2002,FishTo00,11,,,,0,0,0
Levar Fisher,OLB,73,233,4.67,31,,110,7.3,,2002,FishLe20,6,Arizona Cardinals,2,49,0,0,0
Little John Flowers,RB,71,214,4.72,34,19,110,7.09,4.08,2002,,0,,,,0,0,0
Delvon Flowers,RB,71,200,4.67,35.5,15,117,,,2002,,0,,,,0,0,0
Toniu Fonoti,OG,76,349,5.49,28.5,32,97,8.12,4.81,2002,FonoTo20,18,San Diego Chargers,2,39,0,0,0
Larry Foote,OLB,73,231,4.83,30,24,,7.18,4.41,2002,FootLa20,12,Pittsburgh Steelers,4,128,0,0,0
Willie Ford,CB,73,195,4.57,34,10,117,7.25,4.33,2002,,0,,,,0,0,0
Lonnie Ford,DE,74,261,4.77,37.5,22,112,7.12,4.28,2002,,0,,,,0,0,0
DeShaun Foster,RB,73,222,4.57,35.5,20,119,6.82,4.16,2002,FostDe00,20,Carolina Panthers,2,34,0,0,0
Melvin Fowler,C,75,300,5.46,27,32,99,7.51,4.6,2002,FowlMe20,8,Cleveland Browns,3,76,0,0,0
Eddie Freeman,DT,77,310,4.91,34.5,32,111,7.85,4.81,2002,FreeEd20,1,Kansas City Chiefs,2,43,0,0,0
Dwight Freeney,DE,73,266,4.48,,28,,,,2002,FreeDw00,29,Indianapolis Colts,1,11,1,1,1
Scott Fujita,OLB,77,248,4.64,42,20,122,7.09,4.21,2002,FujiSc20,17,Kansas City Chiefs,5,143,0,0,0
Jabar Gaffney,WR,73,193,4.56,,,,6.87,4.06,2002,GaffJa00,13,Houston Texans,2,33,0,0,0
Paris Gaines,FB,72,228,4.67,,14,,,,2002,,0,,,,0,0,0
David Garrard,QB,74,235,4.82,33.5,,111,7.35,4.26,2002,GarrDa00,3,Jacksonville Jaguars,4,108,1,1,1
David Givens,WR,72,217,4.56,40.5,,126,6.82,4.13,2002,GiveDa00,15,New England Patriots,7,253,0,0,0
LaVar Glover,CB,69,177,4.59,37,11,117,7.18,4.29,2002,GlovLa20,0,Pittsburgh Steelers,7,212,0,0,0
Andre Goodman,CB,70,182,4.36,,,,,,2002,,0,,,,0,0,0
Jonathan Goodwin,OG,75,318,5.13,,,,,,2002,GoodJo23,4,New York Jets,5,154,1,1,1
Lamar Gordon,RB,73,214,4.55,34,16,119,,,2002,GordLa00,7,St. Louis Rams,3,84,0,0,0
Daniel Graham,TE,75,248,4.64,36,,118,,,2002,GrahDa00,9,New England Patriots,1,21,0,0,0
Charles Grant,DE,75,282,4.69,31,24,118,7.69,4.39,2002,GranCh21,20,New Orleans Saints,1,25,0,0,0
Bobby Gray,SS,72,209,4.66,,24,112,,,2002,GrayBo20,6,Chicago Bears,5,140,0,0,0
William Green,RB,72,221,4.6,42,27,121,,,2002,GreeWi01,14,Cleveland Browns,1,16,0,0,0
Jarvis Green,DE,75,272,4.87,31,,109,7.52,4.25,2002,GreeJa21,10,New England Patriots,4,126,0,0,0
David Greene-01,K,70,177,,,,,,,2002,,0,,,,0,0,0
Andre Gurode,OG,76,316,5.34,30.5,,100,8.15,5.05,2002,GuroAn20,16,Dallas Cowboys,2,37,1,1,1
Sean Guthrie,DE,76,269,4.88,,28,,,,2002,,0,,,,0,0,0
Joe Hall,FB,74,271,4.97,28,22,107,,,2002,,0,,,,0,0,0
Carlos Hall,DE,76,259,4.67,40,20,129,6.97,4.19,2002,HallCa20,16,Tennessee Titans,7,240,0,0,0
Ryan Hannam,TE,74,251,4.69,30.5,18,113,7.07,4.21,2002,HannRy00,1,Seattle Seahawks,5,169,0,0,0
Alan Harper,DT,74,295,5.27,30.5,,104,,4.64,2002,HarpAl20,1,New York Jets,4,121,0,0,0
Joey Harrington,QB,76,215,4.89,32,,112,7,4.21,2002,HarrJo00,19,Detroit Lions,1,3,0,0,0
Quentin Harris,FS,72,216,4.61,36.5,14,120,7.59,4.34,2002,HarrQu20,4,,,,0,0,0
Napoleon Harris,OLB,75,253,4.55,34,27,115,7.15,4.44,2002,HarrNa20,16,Oakland Raiders,1,23,0,0,0
Tyreo Harrison,ILB,74,238,4.87,40,,118,7.24,,2002,HarrTy20,1,Philadelphia Eagles,6,198,0,0,0
Herb Haygood,WR,71,193,4.45,33,,114,6.65,4.26,2002,HaygHe20,0,Denver Broncos,5,144,0,0,0
Verron Haynes,FB,70,224,4.78,31.5,25,117,7.27,4.08,2002,HaynVe00,4,Pittsburgh Steelers,5,166,0,0,0
Albert Haynesworth,DT,78,320,5.09,,,,,,2002,HaynAl20,13,Tennessee Titans,1,15,1,1,1
Ennis Haywood,RB,70,218,4.76,35,12,112,7.08,4.14,2002,,0,,,,0,0,0
Jason Hebert,FS,71,190,4.63,35.5,15,118,7.12,3.88,2002,,0,,,,0,0,0
Keith Heinrich,TE,77,255,4.77,35,21,120,6.87,4.1,2002,HeinKe00,1,Carolina Panthers,6,174,0,0,0
Eric Heitmann,OG,76,305,5.22,28,33,103,7.56,4.6,2002,HeitEr20,17,San Francisco 49ers,7,239,0,0,0
John Henderson,DT,79,308,4.87,27.5,24,110,7.71,4.66,2002,HendJo99,29,Jacksonville Jaguars,1,9,1,1,1
Leonard Henry,RB,73,206,4.57,35,26,113,7.11,4.29,2002,HenrLe20,1,Miami Dolphins,7,241,0,0,0
Maurice Hicks,RB,70,200,4.64,,19,,,,2002,HickMa00,7,,,,0,0,0
Artis Hicks,OG,76,303,5.08,29.5,22,104,7.85,4.64,2002,HickAr20,17,,,,0,0,0
Matt Hill,OT,78,300,5.33,28.5,20,101,7.58,4.54,2002,HillMa22,3,Seattle Seahawks,5,171,0,0,0
Kahlil Hill,WR,74,200,4.65,35,,,,,2002,HillKa20,0,Atlanta Falcons,6,184,0,0,0
Charles Hill,DT,74,293,5.06,33.5,23,113,7.37,4.36,2002,HillCh20,1,Houston Texans,3,83,0,0,0
Chris Hope,FS,72,210,4.58,,28,113,,,2002,HopeCh21,10,Pittsburgh Steelers,3,94,1,1,1
Abdual Howard,SS,72,209,4.64,,,120,,,2002,,0,,,,0,0,0
Javin Hunter,WR,71,186,4.47,41,,129,6.84,4.04,2002,HuntJa00,0,Baltimore Ravens,6,206,0,0,0
Dameon Hunter,RB,71,219,4.68,30.5,,113,,,2002,HuntDa21,0,,,,0,0,0
Grant Irons,DE,78,267,4.96,40.5,19,119,7.27,4.38,2002,IronGr20,2,,,,0,0,0
Ron Israel,SS,72,213,4.6,,20,121,,,2002,IsraRo20,0,,,,0,0,0
Bobby Jackson,SS,72,216,4.68,34.5,,125,7.01,4.16,2002,,0,,,,0,0,0
Quentin Jammer,CB,72,204,4.49,36,18,124,,,2002,JammQu20,14,San Diego Chargers,1,5,0,0,0
Joseph Jefferson,CB,71,205,4.39,39.5,8,121,6.84,4.01,2002,,0,,,,0,0,0
Bradley Jennings,ILB,75,255,4.96,,,,,,2002,,0,,,,0,0,0
Ron Johnson,WR,74,225,4.7,34.5,,118,7.12,4.02,2002,JohnRo03,1,Baltimore Ravens,4,123,0,0,0
Kyle Johnson,FB,73,242,4.74,34,22,119,7.4,4.35,2002,JohnKy00,4,Carolina Panthers,5,145,0,0,0
Emmett Johnson,WR,74,205,4.45,39,,122,7.15,4.1,2002,,0,,,,0,0,0
Dennis Johnson,DE,77,258,4.82,35.5,17,119,7.21,4.36,2002,JohnDe22,5,Arizona Cardinals,3,98,0,0,0
Doug Jolley,TE,76,251,4.6,38,18,117,6.9,4.18,2002,JollDo00,9,Oakland Raiders,2,55,0,0,0
Terry Jones,TE,75,265,4.79,33.5,20,111,7.43,4.43,2002,JoneTe00,4,Baltimore Ravens,5,155,0,0,0
Levi Jones,OT,77,304,5.21,,,103,,,2002,JoneLe23,25,Cincinnati Bengals,1,10,0,0,0
Jermese Jones,OT,77,337,5.29,,22,,,,2002,,0,,,,0,0,0
Daryl Jones,WR,69,180,4.35,,,,,,2002,JoneDa02,1,New York Giants,7,226,0,0,0
Eric Joyce,CB,69,192,4.53,40.5,11,115,6.81,3.97,2002,JoycEr20,0,,,,0,0,0
Doug Kaufusi,OT,78,313,5.47,,,,,,2002,,0,,,,0,0,0
Brett Keisel,DE,77,279,4.89,33.5,26,107,7.28,4.51,2002,KeisBr20,5,Pittsburgh Steelers,7,242,1,1,1
Stephon Kelly,SS,75,212,4.62,32.5,15,117,7.26,4.1,2002,,0,,,,0,0,0
Antwan Kirk-Hughes,OG,75,316,5.43,27,,95,8.28,4.91,2002,,0,,,,0,0,0
Kurt Kittner,QB,74,221,4.86,27,,100,7.34,4.5,2002,KittKu00,1,Atlanta Falcons,5,158,0,0,0
Kyle Kosier,OT,77,293,5.09,29.5,24,108,7.34,4.49,2002,KosiKy20,14,San Francisco 49ers,7,248,0,0,0
Antwan Lake,DE,76,288,5.08,,27,,,,2002,LakeAn20,3,,,,0,0,0
Broderick Lancaster,OG,76,310,5.26,,14,,,,2002,,0,,,,0,0,0
Ben Leber,OLB,75,244,4.62,32.5,20,114,6.75,4.25,2002,LebeBe20,18,San Diego Chargers,3,71,0,0,0
Ashley Lelie,WR,75,197,4.49,,,,,,2002,LeliAs00,22,Denver Broncos,1,19,0,0,0
Michael Lewis,SS,73,211,4.6,36.5,16,122,6.96,4.14,2002,LewiMi99,19,Philadelphia Eagles,2,58,1,1,1
Devin Lewis,WR,74,205,4.54,38.5,,111,,,2002,,0,,,,0,0,0
D.D. Lewis,ILB,73,235,4.7,33.5,24,114,,,2002,LewiD.21,10,,,,0,0,0
Aaron Lockett,WR,67,155,4.31,35,,119,6.84,4.11,2002,,0,Tampa Bay Buccaneers,7,254,0,0,0
Andre Lott,CB,70,194,4.48,36.5,15,119,7.1,4.01,2002,LottAn20,4,Washington Redskins,5,159,0,0,0
Omare Lowe,CB,73,196,4.58,35.5,12,118,6.65,3.97,2002,LoweOm20,0,Miami Dolphins,5,161,0,0,0
Chris Luzar,TE,79,270,4.76,32.5,22,115,6.84,4.17,2002,LuzaCh00,0,Jacksonville Jaguars,4,118,0,0,0
Wesly Mallard,SS,74,221,4.49,41,22,122,6.81,4.07,2002,MallWe20,2,New York Giants,6,188,0,0,0
Marquand Manuel,SS,72,209,4.52,,18,,,,2002,ManuMa20,5,Cincinnati Bengals,6,181,0,0,0
Jamar Martin,FB,71,245,4.89,32,23,108,7.53,4.34,2002,MartJa01,0,Dallas Cowboys,4,129,0,0,0
Lee Mays,WR,73,190,4.55,32.5,,119,7.08,4.17,2002,MaysLe00,1,Pittsburgh Steelers,6,202,0,0,0
Jason McAddley,WR,73,203,4.47,36.5,,123,6.83,4.09,2002,McAdJa00,3,Arizona Cardinals,5,149,0,0,0
Tango McCauley,OG,75,304,5.32,31,29,104,7.9,4.78,2002,,0,,,,0,0,0
Eric McCoo,RB,70,214,4.55,32.5,14,112,,,2002,McCoEr00,1,,,,0,0,0
Josh McCown,QB,76,221,4.59,38.5,,120,6.85,3.9,2002,McCoJo01,10,Arizona Cardinals,3,81,0,0,0
Ivory McCoy,TE,76,240,4.59,35,25,113,7.3,4.24,2002,,0,,,,0,0,0
Curt McGill,C,75,290,5.07,,30,,,,2002,,0,,,,0,0,0
Jon McGraw,SS,75,208,4.5,39.5,13,126,6.51,3.92,2002,McGrJo21,5,New York Jets,2,57,0,0,0
Seth McKinney,C,75,300,4.97,33.5,23,105,7.36,4.51,2002,McKiSe20,10,Miami Dolphins,3,90,0,0,0
Bryant McKinnie,OT,80,343,5.13,,,,,,2002,McKiBr21,25,Minnesota Vikings,1,7,1,1,1
Randy McMichael,TE,75,247,4.88,29.5,18,112,7.58,4.28,2002,McMiRa01,18,Miami Dolphins,4,114,0,0,0
Terrence Metcalf,OT,75,318,5.31,,28,,,,2002,MetcTe20,3,Chicago Bears,3,93,0,0,0
Dicenzo Miller,RB,70,215,4.93,31,8,107,7.25,4.39,2002,,0,,,,0,0,0
Ben Miller,C,74,263,4.92,37.5,18,114,7.28,4.46,2002,,0,,,,0,0,0
Freddie Milons,WR,70,190,4.51,33.5,,117,6.84,,2002,,0,Philadelphia Eagles,5,162,0,0,0
Dave Minnich,RB,71,218,4.66,33.5,12,117,,,2002,,0,,,,0,0,0
Qasim Mitchell,OG,77,335,5.28,26,22,,8.07,4.94,2002,MitcQa20,5,,,,0,0,0
Mel Mitchell,FS,73,220,4.55,35,15,128,7,4.15,2002,MitcMe20,3,New Orleans Saints,5,150,0,0,0
Shannon Money,OG,75,295,5.22,33.5,25,107,,,2002,,0,,,,0,0,0
Quincy Monk,ILB,75,250,4.82,33.5,26,113,7.48,4.38,2002,MonkQu20,1,New York Giants,7,245,0,0,0
Derrius Monroe,DE,76,269,4.56,31.5,25,111,7.38,4.51,2002,,0,,,,0,0,0
Brandon Moore-01,OLB,73,239,4.61,36.5,23,113,,,2002,,0,,,,0,0,0
Brandon Moore-02,DT,75,293,5.26,25.5,32,96,7.84,4.64,2002,MoorBr20,13,,,,1,0,1
Maurice Morris,RB,71,208,4.53,38.5,23,119,,,2002,MorrMa00,5,Seattle Seahawks,2,54,0,0,0
Marquise Muldrow,OG,74,316,5.31,25.5,29,98,8.12,4.8,2002,,0,,,,0,0,0
Nick Murphy,P,72,188,4.74,,,,,,2002,MurpNi20,1,,,,0,0,0
Larry Ned,RB,71,219,4.62,34.5,15,120,7.12,,2002,NedxLa00,0,Oakland Raiders,6,197,0,0,0
David Neill,QB,75,206,4.95,30,,108,7.28,4.44,2002,,0,,,,0,0,0
Kendall Newson,WR,74,200,4.69,33.5,,117,6.87,4.27,2002,NewsKe00,1,Jacksonville Jaguars,7,222,0,0,0
Josh Norman-01,TE,74,236,4.65,32,18,115,,,2002,NormJo00,3,,,,0,0,0
Donnie O'Neal,WR,73,191,4.52,38,,126,6.9,,2002,,0,,,,0,0,0
J.T. O'Sullivan,QB,74,223,4.88,29,,107,7.46,4.28,2002,OSulJ.00,6,New Orleans Saints,6,186,0,0,0
Willie Offord,SS,74,215,4.61,35,22,117,,,2002,OffoWi20,4,Minnesota Vikings,3,70,0,0,0
Tony Okanlawon,CB,70,185,4.67,38,16,118,7.37,4.39,2002,OkanTo20,0,,,,0,0,0
Will Overstreet,DE,75,259,4.65,32.5,21,116,7.37,4.31,2002,OverWi20,1,Atlanta Falcons,3,80,0,0,0
John Owens,TE,75,265,4.77,38.5,21,117,,,2002,OwenJo00,0,Detroit Lions,5,138,0,0,0
Melvin Paige,OG,77,314,5.34,23.5,30,,,,2002,,0,,,,0,0,0
Anton Palepoi,DE,75,279,4.81,33.5,24,114,7.46,4.27,2002,PaleAn20,4,Seattle Seahawks,2,60,0,0,0
Justin Peelle,TE,76,255,4.75,29,21,110,7.34,4.29,2002,PeelJu00,2,San Diego Chargers,4,103,0,0,0
Julius Peppers,DE,78,283,4.74,,,,,,2002,PeppJu99,30,Carolina Panthers,1,2,1,1,1
Cameron Peterka,K,75,190,,,,,,,2002,,0,,,,0,0,0
Scott Peters,C,75,300,5.07,33.5,36,97,7.68,4.69,2002,PeteSc20,1,Philadelphia Eagles,4,124,0,0,0
Adrian Peterson-01,RB,70,214,4.68,34,14,119,7.59,4.6,2002,PeteAd00,1,Chicago Bears,6,199,0,0,0
Jermaine Petty,ILB,75,261,4.74,33.5,20,116,,4.34,2002,,0,,,,0,0,0
Jermaine Phillips,FS,73,214,4.66,31.5,18,115,,,2002,PhilJe20,11,Tampa Bay Buccaneers,5,157,0,0,0
Dwayne Pierce,OG,74,319,5.5,26,,93,8.12,5.23,2002,,0,,,,0,0,0
Chester Pitts,OT,76,320,5.22,30,,106,7.84,4.81,2002,PittCh20,19,Houston Texans,2,50,0,0,0
Brian Poli-Dixon,WR,77,210,4.48,,,,,,2002,,0,,,,0,0,0
Monsanto Pope,DT,75,295,5.25,,,,,,2002,PopeMo20,14,Denver Broncos,7,231,0,0,0
